index,image_link,group_id,entity_name
6314,https://m.media-amazon.com/images/I/41G7w08zzfL.jpg,369753,item_volume
6315,https://m.media-amazon.com/images/I/41G81ySiWnL.jpg,823083,width
6316,https://m.media-amazon.com/images/I/41G81ySiWnL.jpg,823083,depth
6317,https://m.media-amazon.com/images/I/41G81ySiWnL.jpg,823083,height
6318,https://m.media-amazon.com/images/I/41G851LoaOL.jpg,702157,height
6319,https://m.media-amazon.com/images/I/41G851LoaOL.jpg,702157,depth
6320,https://m.media-amazon.com/images/I/41G87hvhTgL.jpg,810266,item_weight
6321,https://m.media-amazon.com/images/I/41G8F8NtNNL.jpg,752266,width
6322,https://m.media-amazon.com/images/I/41G8F8NtNNL.jpg,752266,height
6323,https://m.media-amazon.com/images/I/41G8KqKZFmL.jpg,241608,width
6324,https://m.media-amazon.com/images/I/41G8vQWvw-L.jpg,418636,item_weight
6325,https://m.media-amazon.com/images/I/41G9QHK2UrL.jpg,271722,item_volume
6326,https://m.media-amazon.com/images/I/41G9lhXkvTL.jpg,373285,item_weight
6327,https://m.media-amazon.com/images/I/41G9yLHuNfL.jpg,536334,depth
6328,https://m.media-amazon.com/images/I/41G9yLHuNfL.jpg,536334,height
6329,https://m.media-amazon.com/images/I/41G9yLHuNfL.jpg,536334,width
6330,https://m.media-amazon.com/images/I/41GBC4Qe1FL.jpg,652661,height
6331,https://m.media-amazon.com/images/I/41GBSch5yQL.jpg,635528,item_weight
6332,https://m.media-amazon.com/images/I/41GBULBO0fL.jpg,442321,height
6333,https://m.media-amazon.com/images/I/41GBn31UP5L.jpg,641642,item_weight
6334,https://m.media-amazon.com/images/I/41GBn31UP5L.jpg,641642,wattage
6335,https://m.media-amazon.com/images/I/41GBn31UP5L.jpg,641642,voltage
6336,https://m.media-amazon.com/images/I/41GD-x0QZtL.jpg,931856,height
6337,https://m.media-amazon.com/images/I/41GD-x0QZtL.jpg,931856,width
6338,https://m.media-amazon.com/images/I/41GD-x0QZtL.jpg,931856,depth
6339,https://m.media-amazon.com/images/I/41GD009vdhL.jpg,639090,item_weight
6340,https://m.media-amazon.com/images/I/41GDx0tN3ZL.jpg,751532,height
6341,https://m.media-amazon.com/images/I/41GDx0tN3ZL.jpg,751532,width
6342,https://m.media-amazon.com/images/I/41GDxYZ8MtL.jpg,483370,width
6343,https://m.media-amazon.com/images/I/41GDxYZ8MtL.jpg,483370,depth
6344,https://m.media-amazon.com/images/I/41GE1Q2Y+ES.jpg,426449,item_volume
6345,https://m.media-amazon.com/images/I/41GEKwcMt9L.jpg,529606,height
6346,https://m.media-amazon.com/images/I/41GEKwcMt9L.jpg,529606,depth
6347,https://m.media-amazon.com/images/I/41GEKwcMt9L.jpg,529606,width
6348,https://m.media-amazon.com/images/I/41GEWMl3UyL.jpg,801829,width
6349,https://m.media-amazon.com/images/I/41GF8gxUfTL.jpg,373285,item_volume
6350,https://m.media-amazon.com/images/I/41GFAT2Ea1L.jpg,173193,height
6351,https://m.media-amazon.com/images/I/41GFAT2Ea1L.jpg,173193,depth
6352,https://m.media-amazon.com/images/I/41GFEIU5mCL.jpg,926285,item_weight
6353,https://m.media-amazon.com/images/I/41GFdQEjbHL.jpg,842895,depth
6354,https://m.media-amazon.com/images/I/41GFdQEjbHL.jpg,842895,width
6355,https://m.media-amazon.com/images/I/41GG2qGL9NL.jpg,244283,height
6356,https://m.media-amazon.com/images/I/41GG2qGL9NL.jpg,244283,depth
6357,https://m.media-amazon.com/images/I/41GGET-osmL.jpg,957050,voltage
6358,https://m.media-amazon.com/images/I/41GGET-osmL.jpg,957050,wattage
6359,https://m.media-amazon.com/images/I/41GGOChwkuL.jpg,752266,depth
6360,https://m.media-amazon.com/images/I/41GGOChwkuL.jpg,752266,height
6361,https://m.media-amazon.com/images/I/41GGXCIyatL.jpg,709627,voltage
6362,https://m.media-amazon.com/images/I/41GGs2LAguL.jpg,941694,item_weight
6363,https://m.media-amazon.com/images/I/41GH-Q5VpyL.jpg,411423,item_weight
6364,https://m.media-amazon.com/images/I/41GH37NtqWL.jpg,411423,item_weight
6365,https://m.media-amazon.com/images/I/41GHP6-9noL.jpg,639090,item_weight
6366,https://m.media-amazon.com/images/I/41GHbcnsBwL.jpg,997176,wattage
6367,https://m.media-amazon.com/images/I/41GHbcnsBwL.jpg,997176,voltage
6368,https://m.media-amazon.com/images/I/41GHk9c1HZL.jpg,681045,depth
6369,https://m.media-amazon.com/images/I/41GHk9c1HZL.jpg,681045,width
6370,https://m.media-amazon.com/images/I/41GHk9c1HZL.jpg,681045,height
6371,https://m.media-amazon.com/images/I/41GIWdywWWL.jpg,826444,width
6372,https://m.media-amazon.com/images/I/41GIWdywWWL.jpg,826444,depth
6373,https://m.media-amazon.com/images/I/41GIujBzp4L.jpg,557758,item_volume
6374,https://m.media-amazon.com/images/I/41GJ+2CRoIL.jpg,750220,item_weight
6375,https://m.media-amazon.com/images/I/41GJ7bBTucL.jpg,375816,item_weight
6376,https://m.media-amazon.com/images/I/41GJPvJbxWL.jpg,801829,maximum_weight_recommendation
6377,https://m.media-amazon.com/images/I/41GJYH4jBML.jpg,810266,item_weight
6378,https://m.media-amazon.com/images/I/41GJnAtOIYL.jpg,219211,wattage
6379,https://m.media-amazon.com/images/I/41GJnAtOIYL.jpg,219211,item_weight
6380,https://m.media-amazon.com/images/I/41GKH52dObS.jpg,709627,voltage
6381,https://m.media-amazon.com/images/I/41GKczNm0LL.jpg,130591,maximum_weight_recommendation
6382,https://m.media-amazon.com/images/I/41GKdHHP9oL.jpg,752266,depth
6383,https://m.media-amazon.com/images/I/41GKdHHP9oL.jpg,752266,width
6384,https://m.media-amazon.com/images/I/41GKmzkGOYL.jpg,453674,width
6385,https://m.media-amazon.com/images/I/41GKvD6AlrL.jpg,442321,width
6386,https://m.media-amazon.com/images/I/41GLh30F+aL.jpg,150913,maximum_weight_recommendation
6387,https://m.media-amazon.com/images/I/41GM+NCrx1L.jpg,271537,voltage
6388,https://m.media-amazon.com/images/I/41GMTPC9vOL.jpg,478357,maximum_weight_recommendation
6389,https://m.media-amazon.com/images/I/41GNU8+GEnL.jpg,558806,depth
6390,https://m.media-amazon.com/images/I/41GNU8+GEnL.jpg,558806,width
6391,https://m.media-amazon.com/images/I/41GO9ULOQyL.jpg,658003,width
6392,https://m.media-amazon.com/images/I/41GO9ULOQyL.jpg,658003,depth
6393,https://m.media-amazon.com/images/I/41GOKIQ6ERL.jpg,757743,depth
6394,https://m.media-amazon.com/images/I/41GOPFMvqvL.jpg,149708,depth
6395,https://m.media-amazon.com/images/I/41GOsdzB1-L.jpg,418636,item_weight
6396,https://m.media-amazon.com/images/I/41GPFJoqUhL.jpg,675012,height
6397,https://m.media-amazon.com/images/I/41GPFJoqUhL.jpg,675012,depth
6398,https://m.media-amazon.com/images/I/41GPcJLCbVS.jpg,292475,depth
6399,https://m.media-amazon.com/images/I/41GPcJLCbVS.jpg,292475,height
6400,https://m.media-amazon.com/images/I/41GPh-lv1WL.jpg,237000,height
6401,https://m.media-amazon.com/images/I/41GPh-lv1WL.jpg,237000,depth
6402,https://m.media-amazon.com/images/I/41GPh-lv1WL.jpg,237000,width
6403,https://m.media-amazon.com/images/I/41GPyjUUEaL.jpg,318770,wattage
6404,https://m.media-amazon.com/images/I/41GQDNPkcTL.jpg,846116,width
6405,https://m.media-amazon.com/images/I/41GQkwghF-L.jpg,635528,voltage
6406,https://m.media-amazon.com/images/I/41GR-LQkjfL.jpg,913156,height
6407,https://m.media-amazon.com/images/I/41GR-LQkjfL.jpg,913156,width
6408,https://m.media-amazon.com/images/I/41GRRV-mqZL.jpg,529606,item_weight
6409,https://m.media-amazon.com/images/I/41GRXcOTjSL.jpg,611510,maximum_weight_recommendation
6410,https://m.media-amazon.com/images/I/41GRZ4YaqsL.jpg,763141,item_weight
6411,https://m.media-amazon.com/images/I/41GRZ4YaqsL.jpg,763141,wattage
6412,https://m.media-amazon.com/images/I/41GS3xL4X7L.jpg,276700,item_weight
6413,https://m.media-amazon.com/images/I/41GSMnQNg0L.jpg,752266,width
6414,https://m.media-amazon.com/images/I/41GSMnQNg0L.jpg,752266,depth
6415,https://m.media-amazon.com/images/I/41GSMnQNg0L.jpg,752266,height
6416,https://m.media-amazon.com/images/I/41GT8stJ76L.jpg,599772,width
6417,https://m.media-amazon.com/images/I/41GT8stJ76L.jpg,599772,height
6418,https://m.media-amazon.com/images/I/41GTPBG6PyL.jpg,120569,item_volume
6419,https://m.media-amazon.com/images/I/41GU5kace3L.jpg,529606,item_weight
6420,https://m.media-amazon.com/images/I/41GUipfH6TL.jpg,731432,item_weight
6421,https://m.media-amazon.com/images/I/41GV3Tn6zUL.jpg,180410,depth
6422,https://m.media-amazon.com/images/I/41GV3Tn6zUL.jpg,180410,height
6423,https://m.media-amazon.com/images/I/41GW6nRctVL.jpg,483370,depth
6424,https://m.media-amazon.com/images/I/41GW6nRctVL.jpg,483370,height
6425,https://m.media-amazon.com/images/I/41GWeZAMRHL.jpg,713791,height
6426,https://m.media-amazon.com/images/I/41GWsyo8R1L.jpg,929999,item_weight
6427,https://m.media-amazon.com/images/I/41GWwmN6wRS.jpg,271537,voltage
6428,https://m.media-amazon.com/images/I/41GXQc8cGYL.jpg,842895,depth
6429,https://m.media-amazon.com/images/I/41GY5qDlTOL.jpg,240413,voltage
6430,https://m.media-amazon.com/images/I/41GYQ5BepbL.jpg,347404,depth
6431,https://m.media-amazon.com/images/I/41GYQ5BepbL.jpg,347404,height
6432,https://m.media-amazon.com/images/I/41GYcNN7PoL.jpg,928606,item_weight
6433,https://m.media-amazon.com/images/I/41GYgcNHNWL.jpg,347404,depth
6434,https://m.media-amazon.com/images/I/41GYgcNHNWL.jpg,347404,width
6435,https://m.media-amazon.com/images/I/41GZ2wBed1L.jpg,276611,height
6436,https://m.media-amazon.com/images/I/41GZJ0rAtaL.jpg,180726,height
6437,https://m.media-amazon.com/images/I/41GZJvWWKlL.jpg,483370,width
6438,https://m.media-amazon.com/images/I/41GZJvWWKlL.jpg,483370,depth
6439,https://m.media-amazon.com/images/I/41GZJvWWKlL.jpg,483370,height
6440,https://m.media-amazon.com/images/I/41GZWevRSyL.jpg,521308,depth
6441,https://m.media-amazon.com/images/I/41GaMVo1yHL.jpg,838598,depth
6442,https://m.media-amazon.com/images/I/41GaMVo1yHL.jpg,838598,width
6443,https://m.media-amazon.com/images/I/41GaMVo1yHL.jpg,838598,height
6444,https://m.media-amazon.com/images/I/41Gb16+iZeL.jpg,120219,height
6445,https://m.media-amazon.com/images/I/41GbWFOoD1L.jpg,373285,item_volume
6446,https://m.media-amazon.com/images/I/41GbWoT1CyL.jpg,658892,depth
6447,https://m.media-amazon.com/images/I/41GbWoT1CyL.jpg,658892,width
6448,https://m.media-amazon.com/images/I/41GbZ0T+yZL.jpg,569206,maximum_weight_recommendation
6449,https://m.media-amazon.com/images/I/41GbmHWyvlL.jpg,306956,voltage
6450,https://m.media-amazon.com/images/I/41GbmHWyvlL.jpg,306956,wattage
6451,https://m.media-amazon.com/images/I/41GbmHWyvlL.jpg,306956,item_weight
6452,https://m.media-amazon.com/images/I/41Gc5bSoI0L.jpg,469317,height
6453,https://m.media-amazon.com/images/I/41GcEt8MsNS.jpg,969033,maximum_weight_recommendation
6454,https://m.media-amazon.com/images/I/41GcHd88q2L.jpg,704724,maximum_weight_recommendation
6455,https://m.media-amazon.com/images/I/41GcXf+ujQL.jpg,522832,width
6456,https://m.media-amazon.com/images/I/41GcXf+ujQL.jpg,522832,height
6457,https://m.media-amazon.com/images/I/41GcbQQe89L.jpg,750220,item_weight
6458,https://m.media-amazon.com/images/I/41Gdkp7oNuL.jpg,150913,item_weight
6459,https://m.media-amazon.com/images/I/41GdnNU-eEL.jpg,462757,maximum_weight_recommendation
6460,https://m.media-amazon.com/images/I/41Gdu+xT5hL.jpg,558832,height
6461,https://m.media-amazon.com/images/I/41Gdu+xT5hL.jpg,558832,depth
6462,https://m.media-amazon.com/images/I/41Gdu+xT5hL.jpg,558832,width
6463,https://m.media-amazon.com/images/I/41GeJglPS-L.jpg,267482,item_weight
6464,https://m.media-amazon.com/images/I/41GeNdr2LZL.jpg,292475,height
6465,https://m.media-amazon.com/images/I/41GeNdr2LZL.jpg,292475,depth
6466,https://m.media-amazon.com/images/I/41Gei4gksCL.jpg,564709,item_weight
6467,https://m.media-amazon.com/images/I/41Gen+ubfuL.jpg,416664,depth
6468,https://m.media-amazon.com/images/I/41Gen+ubfuL.jpg,416664,width
6469,https://m.media-amazon.com/images/I/41GeqKvv23L.jpg,949192,width
6470,https://m.media-amazon.com/images/I/41GeqKvv23L.jpg,949192,height
6471,https://m.media-amazon.com/images/I/41GeqKvv23L.jpg,949192,depth
6472,https://m.media-amazon.com/images/I/41GfwzE9gcL.jpg,416664,height
6473,https://m.media-amazon.com/images/I/41GfwzE9gcL.jpg,416664,depth
6474,https://m.media-amazon.com/images/I/41GfwzE9gcL.jpg,416664,width
6475,https://m.media-amazon.com/images/I/41GgRgdEwGL.jpg,564709,maximum_weight_recommendation
6476,https://m.media-amazon.com/images/I/41GgozaNsIL.jpg,801829,height
6477,https://m.media-amazon.com/images/I/41GgtcdGGyS.jpg,932012,width
6478,https://m.media-amazon.com/images/I/41GgtcdGGyS.jpg,932012,depth
6479,https://m.media-amazon.com/images/I/41Ggz5ArfQL.jpg,276700,voltage
6480,https://m.media-amazon.com/images/I/41Ggz5ArfQL.jpg,276700,wattage
6481,https://m.media-amazon.com/images/I/41GhBuUPAzL.jpg,295706,depth
6482,https://m.media-amazon.com/images/I/41GhBuUPAzL.jpg,295706,height
6483,https://m.media-amazon.com/images/I/41GhSSi4pFL.jpg,681445,height
6484,https://m.media-amazon.com/images/I/41GhstR1F5L.jpg,675012,item_weight
6485,https://m.media-amazon.com/images/I/41GhxRIgnTL.jpg,478357,width
6486,https://m.media-amazon.com/images/I/41GiwfZa7yL.jpg,344790,item_weight
6487,https://m.media-amazon.com/images/I/41GjjEYwp0L.jpg,187993,wattage
6488,https://m.media-amazon.com/images/I/41GjjEYwp0L.jpg,187993,voltage
6489,https://m.media-amazon.com/images/I/41GjmNHyl7L.jpg,965518,voltage
6490,https://m.media-amazon.com/images/I/41GjxPqD9YL.jpg,145452,width
6491,https://m.media-amazon.com/images/I/41GjxPqD9YL.jpg,145452,depth
6492,https://m.media-amazon.com/images/I/41GlILWSeiS.jpg,174276,depth
6493,https://m.media-amazon.com/images/I/41GlTJnD9UL.jpg,524117,height
6494,https://m.media-amazon.com/images/I/41GlgwPPdIL.jpg,459271,item_weight
6495,https://m.media-amazon.com/images/I/41Gm7P4zwOL.jpg,436746,width
6496,https://m.media-amazon.com/images/I/41Gm7P4zwOL.jpg,436746,depth
6497,https://m.media-amazon.com/images/I/41GmJfiV+OL.jpg,810266,width
6498,https://m.media-amazon.com/images/I/41GmJfiV+OL.jpg,810266,height
6499,https://m.media-amazon.com/images/I/41GmLMEil8L.jpg,107694,maximum_weight_recommendation
6500,https://m.media-amazon.com/images/I/41GmXbCDEfL.jpg,375816,item_weight
6501,https://m.media-amazon.com/images/I/41GmnVqJ4dL.jpg,312608,width
6502,https://m.media-amazon.com/images/I/41Gn0XYqlJL.jpg,648011,voltage
6503,https://m.media-amazon.com/images/I/41Gn0XYqlJL.jpg,648011,wattage
6504,https://m.media-amazon.com/images/I/41GnHNUEV0L.jpg,557758,item_volume
6505,https://m.media-amazon.com/images/I/41GnTRbjx0L.jpg,953031,item_weight
6506,https://m.media-amazon.com/images/I/41GnbzrcIqL.jpg,826444,height
6507,https://m.media-amazon.com/images/I/41GnnLDEG8L.jpg,635528,voltage
6508,https://m.media-amazon.com/images/I/41GoPPeWzSL.jpg,993359,item_weight
6509,https://m.media-amazon.com/images/I/41GoRcuNh-L.jpg,407921,item_weight
6510,https://m.media-amazon.com/images/I/41GoRcuNh-L.jpg,407921,wattage
6511,https://m.media-amazon.com/images/I/41Gp+N3btNL.jpg,416664,voltage
6512,https://m.media-amazon.com/images/I/41Gp3PzWMxL.jpg,849273,width
6513,https://m.media-amazon.com/images/I/41Gp3PzWMxL.jpg,849273,depth
6514,https://m.media-amazon.com/images/I/41Gp3PzWMxL.jpg,849273,height
6515,https://m.media-amazon.com/images/I/41GpMV9y6JL.jpg,375816,item_weight
6516,https://m.media-amazon.com/images/I/41GpU3rinZL.jpg,210293,width
6517,https://m.media-amazon.com/images/I/41GpU3rinZL.jpg,210293,height
6518,https://m.media-amazon.com/images/I/41GpuwneXpL.jpg,965518,voltage
6519,https://m.media-amazon.com/images/I/41Gq6n1OBlL.jpg,709627,voltage
6520,https://m.media-amazon.com/images/I/41Gq74tw3zL.jpg,752266,depth
6521,https://m.media-amazon.com/images/I/41Gq74tw3zL.jpg,752266,height
6522,https://m.media-amazon.com/images/I/41GqHJX2KHL.jpg,635528,item_weight
6523,https://m.media-amazon.com/images/I/41GqgCaAAPL.jpg,681445,height
6524,https://m.media-amazon.com/images/I/41GrD4t1RxL.jpg,254449,item_volume
6525,https://m.media-amazon.com/images/I/41GrL4hsc3S.jpg,957050,voltage
6526,https://m.media-amazon.com/images/I/41GrL4hsc3S.jpg,957050,wattage
6527,https://m.media-amazon.com/images/I/41GsKlfsSyL.jpg,823083,width
6528,https://m.media-amazon.com/images/I/41GsKlfsSyL.jpg,823083,height
6529,https://m.media-amazon.com/images/I/41GsKlfsSyL.jpg,823083,depth
6530,https://m.media-amazon.com/images/I/41GsWWKT3jS.jpg,545902,width
6531,https://m.media-amazon.com/images/I/41GsWWKT3jS.jpg,545902,depth
6532,https://m.media-amazon.com/images/I/41GsYRMAWAL.jpg,641642,item_weight
6533,https://m.media-amazon.com/images/I/41GsYRMAWAL.jpg,641642,voltage
6534,https://m.media-amazon.com/images/I/41GsYRMAWAL.jpg,641642,wattage
6535,https://m.media-amazon.com/images/I/41GsZUKeuvL.jpg,130591,maximum_weight_recommendation
6536,https://m.media-amazon.com/images/I/41GsvB0fK9S.jpg,639508,height
6537,https://m.media-amazon.com/images/I/41GsvB0fK9S.jpg,639508,depth
6538,https://m.media-amazon.com/images/I/41GtGkAsbUL.jpg,681445,depth
6539,https://m.media-amazon.com/images/I/41GtGkAsbUL.jpg,681445,height
6540,https://m.media-amazon.com/images/I/41GtGkAsbUL.jpg,681445,width
6541,https://m.media-amazon.com/images/I/41GtYB2jRDL.jpg,955292,wattage
6542,https://m.media-amazon.com/images/I/41GtYB2jRDL.jpg,955292,item_weight
6543,https://m.media-amazon.com/images/I/41GtfhUEnJL.jpg,524635,item_weight
6544,https://m.media-amazon.com/images/I/41Gtmdrr7EL.jpg,957185,item_weight
6545,https://m.media-amazon.com/images/I/41Gtwhr8hWL.jpg,883361,depth
6546,https://m.media-amazon.com/images/I/41Gtxf1lSZL.jpg,287137,item_volume
6547,https://m.media-amazon.com/images/I/41GuGDioyJL.jpg,557758,item_volume
6548,https://m.media-amazon.com/images/I/41GurSamfHL.jpg,579652,width
6549,https://m.media-amazon.com/images/I/41GurSamfHL.jpg,579652,depth
6550,https://m.media-amazon.com/images/I/41GvUI-T9oL.jpg,478357,height
6551,https://m.media-amazon.com/images/I/41GwbwIrTLL.jpg,866516,depth
6552,https://m.media-amazon.com/images/I/41GwbwIrTLL.jpg,866516,height
6553,https://m.media-amazon.com/images/I/41Gy1cD5UOL.jpg,628971,item_weight
6554,https://m.media-amazon.com/images/I/41GyaiMb5cL.jpg,639090,item_weight
6555,https://m.media-amazon.com/images/I/41GykrApyUL.jpg,416664,height
6556,https://m.media-amazon.com/images/I/41GykrApyUL.jpg,416664,depth
6557,https://m.media-amazon.com/images/I/41GyuepIDyL.jpg,318770,wattage
6558,https://m.media-amazon.com/images/I/41GzJDJIylL.jpg,524635,item_weight
6559,https://m.media-amazon.com/images/I/41GzaO0HcQL.jpg,752266,height
6560,https://m.media-amazon.com/images/I/41GzaO0HcQL.jpg,752266,depth
6561,https://m.media-amazon.com/images/I/41GzwZ3YWcL.jpg,957050,voltage
6562,https://m.media-amazon.com/images/I/41GzwZ3YWcL.jpg,957050,wattage
6563,https://m.media-amazon.com/images/I/41H+7Z+QGpL.jpg,375816,item_weight
6564,https://m.media-amazon.com/images/I/41H+PJIcwpL.jpg,411423,item_weight
6565,https://m.media-amazon.com/images/I/41H-3BgpZDL.jpg,957185,item_weight
6566,https://m.media-amazon.com/images/I/41H04lBEYCL.jpg,957050,wattage
6567,https://m.media-amazon.com/images/I/41H04lBEYCL.jpg,957050,voltage
6568,https://m.media-amazon.com/images/I/41H1KUWopaL.jpg,277856,depth
6569,https://m.media-amazon.com/images/I/41H1g4kyftL.jpg,569206,maximum_weight_recommendation
6570,https://m.media-amazon.com/images/I/41H1k2M2mUL.jpg,731432,item_weight
6571,https://m.media-amazon.com/images/I/41H2Tz6vXBL.jpg,801829,maximum_weight_recommendation
6572,https://m.media-amazon.com/images/I/41H2bxUp73L.jpg,746096,wattage
6573,https://m.media-amazon.com/images/I/41H2bxUp73L.jpg,746096,voltage
6574,https://m.media-amazon.com/images/I/41H3-06sf+L.jpg,351134,height
6575,https://m.media-amazon.com/images/I/41H3HsMD5QS.jpg,276700,wattage
6576,https://m.media-amazon.com/images/I/41H3HsMD5QS.jpg,276700,voltage
6577,https://m.media-amazon.com/images/I/41H3L-Em3AS.jpg,752266,depth
6578,https://m.media-amazon.com/images/I/41H3Lvg+SdL.jpg,243137,depth
6579,https://m.media-amazon.com/images/I/41H3Y+3eK0L.jpg,437623,depth
6580,https://m.media-amazon.com/images/I/41H4mKvQ-yL.jpg,240413,voltage
6581,https://m.media-amazon.com/images/I/41H55h7hEiL.jpg,483370,width
6582,https://m.media-amazon.com/images/I/41H55h7hEiL.jpg,483370,depth
6583,https://m.media-amazon.com/images/I/41H5EzbMgVL.jpg,641642,wattage
